title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Non-banked curved tracks influence movement symmetry two-year-old standardbred trotters.,"imu, asymmetry, circle, horse, overcheck, turn",Little known regarding trotting curves affects locomotion symmetry standardbred trotters.,"Kallerud AS, Hernlund E, Byström A, Persson-Sjodin E, Rhodin M, Hendrickson EHS, Fjordbakk CT,",Equine veterinary journal,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33345343""]Non-banked curved tracks influence movement symmetry in two-year-old Standardbred trotters.[/URL]",Non-banked curved tracks influence movement symmetry in two-year-old Standardbred trotters.,12/14/2020,12/22/2020,Non-banked curved tracks influence movement symmetry two-year-old standardbred trotters. Little known regarding trotting curves affects locomotion symmetry standardbred trotters.,VETERINARY/AGRICULTURAL,57.6% VETERINARY/AGRICULTURAL; 38.2% COMPARATIVE
Study corneal biomechanical properties patients childhood glaucoma.,"corvis scheimpflug technology, biomechanical properties, childhood glaucoma",Study corneal biomechanical properties intraocular pressure (iop) measured corvis scheimpflug technology (st) patients childhood glaucoma (cg).,"Caride SG, González LP, Francés FS, Feijoo JG,",International journal of ophthalmology,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33344191""]Study of corneal biomechanical properties in patients with childhood glaucoma.[/URL]",Study of corneal biomechanical properties in patients with childhood glaucoma.,12/14/2020,12/22/2020,Study corneal biomechanical properties patients childhood glaucoma. Study corneal biomechanical properties intraocular pressure (iop) measured corvis scheimpflug technology (st) patients childhood glaucoma (cg).,VISUAL/VESTIBULAR,90.3% VISUAL/VESTIBULAR; 8.7% TISSUE/BIOMATERIAL
Association locomotive syndrome cognitive decline community-dwelling older adults.,"25-question geriatric locomotive function scale, cognitive decline, locomotive syndrome, older adults, the kihon checklist",,"Fujita K, Jinnouchi H, Fujii A,",Nihon koshu eisei zasshi Japanese journal of public health,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33342933""]Association between locomotive syndrome and cognitive decline in community-dwelling older adults.[/URL]",[Association between locomotive syndrome and cognitive decline in community-dwelling older adults].,12/14/2020,12/22/2020,Association locomotive syndrome cognitive decline community-dwelling older adults. ,POSTURE/BALANCE,25.7% POSTURE/BALANCE; 14.2% ERGONOMICS
Employment status major determinant lower physical activity patients epilepsy: case-control study.,"epilepsy, fitness, physical activity, sedentary behavior, seizures, sports","People epilepsy (pwe) may sedentary lifestyle less physical activity (pa) often advised engaging sports, despite plethora evidence suggesting seizure control, major health psychosocial benefits associated pa. aimed investigate pwe's beliefs pa level pa compared controls.","Ben J, Pagani AG, Marques BS, Fialho GL, Wolf P, Walz R, Lin K,",Epilepsy & behavior : E&B,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33342708""]Employment status as a major determinant for lower physical activity of patients with epilepsy: A case-control study.[/URL]",Employment status as a major determinant for lower physical activity of patients with epilepsy: A case-control study.,12/14/2020,12/22/2020,"Employment status major determinant lower physical activity patients epilepsy: case-control study. People epilepsy (pwe) may sedentary lifestyle less physical activity (pa) often advised engaging sports, despite plethora evidence suggesting seizure control, major health psychosocial benefits associated pa. aimed investigate pwe's beliefs pa level pa compared controls.",_REMOVE_,25.8% ERGONOMICS; 23.2% REHABILITATION
Exploring correlates preschool-aged children's locomotor skills: individual parent demographics home environment.,"hispanic americans, exercise, parenting, physical activity, social environment","Examined individual parental demographics home environment factors associated locomotor skills predominantly hispanic preschool-aged children. used questionnaires survey parents, included inquiries regarding parenting practices, parents' physical activity levels, home-based physical activity resources; administered progressive aerobic cardiovascular endurance run (pacer) champs motor skills protocol (cmsp) children measure quantity quality locomotor skills. participants 144 parents children (78.9% hispanic, 49.3% girls) recruited urban, community-based childcare education centers. examined relationship survey measures pacer cmsp scores forward-selection stepwise linear regression models. overall, 142 children completed pacer, 91 completed cmsp. individual level, child's age positively associated pacer cmsp scores, girls lower pacer scores boys. home environment, parental promotion screen time associated higher children's pacer score. addition, higher parent concern children's safety associated lower pacer score. identified several physical activity promoting parent practices new home environment factors related preschool-aged children's locomotor development. additional studies needed test new hypotheses generated data. clinicaltrials.gov identifier: nct03261492 (date registration 8/25/17).","Szeszulski J, Lorenzo E, O'Connor T, Hill JL, Shaibi GQ, Buman MP, Vega-López S, Hooker SP, Lee RE,",Perceptual and motor skills,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33342342""]Exploring Correlates of Preschool-Aged Children's Locomotor Skills: Individual and Parent Demographics and Home Environment.[/URL]",Exploring Correlates of Preschool-Aged Children's Locomotor Skills: Individual and Parent Demographics and Home Environment.,12/14/2020,12/22/2020,"Exploring correlates preschool-aged children's locomotor skills: individual parent demographics home environment. Examined individual parental demographics home environment factors associated locomotor skills predominantly hispanic preschool-aged children. used questionnaires survey parents, included inquiries regarding parenting practices, parents' physical activity levels, home-based physical activity resources; administered progressive aerobic cardiovascular endurance run (pacer) champs motor skills protocol (cmsp) children measure quantity quality locomotor skills. participants 144 parents children (78.9% hispanic, 49.3% girls) recruited urban, community-based childcare education centers. examined relationship survey measures pacer cmsp scores forward-selection stepwise linear regression models. overall, 142 children completed pacer, 91 completed cmsp. individual level, child's age positively associated pacer cmsp scores, girls lower pacer scores boys. home environment, parental promotion screen time associated higher children's pacer score. addition, higher parent concern children's safety associated lower pacer score. identified several physical activity promoting parent practices new home environment factors related preschool-aged children's locomotor development. additional studies needed test new hypotheses generated data. clinicaltrials.gov identifier: nct03261492 (date registration 8/25/17).",_REMOVE_,46.8% GAIT/LOCOMOTION; 34.2% SPORT/EXERCISE
Biomechanics wound healing equine limb model: effect location treatment peptide-modified collagen-chitosan hydrogel.,"biaxial testing, biomaterials, biomechanics of skin, equine, hydrogel, wound healing","Equine distal limb wound healing model, characterized delayed re-epithelialization fibroproliferative response wounding similar observed humans, valuable tool study biomaterials poised translation veterinary human medical markets. current study, developed novel method biaxial biomechanical testing assess functional outcomes healed wounds modified equine model discovered significant functional structural differences unwounded injured skin different locations distal limb must considered using model future work. namely, medial skin thicker displayed earlier collagen engagement, medial wounds experienced greater proportion wound contraction closure, proximal wounds produced significantly exuberant granulation tissue. using new knowledge equine model aberrant wound healing, investigated effect peptide-modified collagen-chitosan hydrogel wound healing. here, found single treatment qhredgs (glutamine-histidine-arginine-glutamic acid-aspartic acid-glycine-serine) peptide-modified hydrogel (q-peptide hydrogel) resulted higher rate wound closure able modulate biomechanical function toward compliant healed tissue without observable negative effects. thus, conclude use q-peptide hydrogel provides safe effective means improving rate quality wound healing large animal model.","Sparks HD, Sigaeva T, Tarraf S, Mandla S, Pope H, Hee O, Di Martino ES, Biernaskie J, Radisic M, Scott WM,",ACS biomaterials science & engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33342210""]Biomechanics of Wound Healing in an Equine Limb Model: Effect of Location and Treatment with a Peptide-Modified Collagen-Chitosan Hydrogel.[/URL]",Biomechanics of Wound Healing in an Equine Limb Model: Effect of Location and Treatment with a Peptide-Modified Collagen-Chitosan Hydrogel.,12/14/2020,12/22/2020,"Biomechanics wound healing equine limb model: effect location treatment peptide-modified collagen-chitosan hydrogel. Equine distal limb wound healing model, characterized delayed re-epithelialization fibroproliferative response wounding similar observed humans, valuable tool study biomaterials poised translation veterinary human medical markets. current study, developed novel method biaxial biomechanical testing assess functional outcomes healed wounds modified equine model discovered significant functional structural differences unwounded injured skin different locations distal limb must considered using model future work. namely, medial skin thicker displayed earlier collagen engagement, medial wounds experienced greater proportion wound contraction closure, proximal wounds produced significantly exuberant granulation tissue. using new knowledge equine model aberrant wound healing, investigated effect peptide-modified collagen-chitosan hydrogel wound healing. here, found single treatment qhredgs (glutamine-histidine-arginine-glutamic acid-aspartic acid-glycine-serine) peptide-modified hydrogel (q-peptide hydrogel) resulted higher rate wound closure able modulate biomechanical function toward compliant healed tissue without observable negative effects. thus, conclude use q-peptide hydrogel provides safe effective means improving rate quality wound healing large animal model.",VETERINARY/AGRICULTURAL,98.2% VETERINARY/AGRICULTURAL; 0.6% TISSUE/BIOMATERIAL
Developmental origins mechanical homeostasis aorta.,"adaptation, artery, matrix, mechanotransduction, smooth muscle phenotype, stress","Mechanical homeostasis promotes proper aortic structure function. pathological conditions may arise, part, compromised lost homeostasis. thus need quantify homeostatic state emerges. quantify changes mechanical loading, geometry, structure, function murine aorta late prenatal period maturity.","Murtada SI, Kawamura Y, Li G, Schwartz MA, Tellides G, Humphrey JD,",Developmental dynamics : an official publication of the American Association of Anatomists,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33341996""]Developmental Origins of Mechanical Homeostasis in the Aorta.[/URL]",Developmental Origins of Mechanical Homeostasis in the Aorta.,12/14/2020,12/22/2020,"Developmental origins mechanical homeostasis aorta. Mechanical homeostasis promotes proper aortic structure function. pathological conditions may arise, part, compromised lost homeostasis. thus need quantify homeostatic state emerges. quantify changes mechanical loading, geometry, structure, function murine aorta late prenatal period maturity.",CARDIOVASCULAR/CARDIOPULMONARY,95.1% CARDIOVASCULAR/CARDIOPULMONARY; 2.4% TISSUE/BIOMATERIAL
Sex differences bonobo (pan paniscus) terrestriality: implications human evolution.,,"Recent finds hominin fossil environments place transition terrestriality wooded forested habitat. therefore, forest-dwelling apes aid understanding important evolutionary transition. sex differences ape locomotion previously attributed sexual dimorphism ecological niche differences males females. study examined hypothesis differential advantages terrestrial travel may impact mating success male bonobos. examined whether males terrestrial mating benefits fast travel. analyzed behavioral data wild bonobos ten-month period lomako forest, drc examined proportion time spent lower heights compared higher heights adult females males relative location feeding contexts high mating frequencies. found significant interaction sex height class away food patches (f=4.65, df =1, p <0.05) females primarily arboreal whereas difference males across height classes. however, also significant interaction sex height class (f =29.35, df =1, p <0.0001) adults traveling near entering food patch. males often arrived food patches terrestrially females arrived almost exclusively arboreally. found significant difference expected observed distribution matings food patch context (g =114.36, df =4, p <0.0001) mating occurred near food patch. results suggest males may travel terrestrially arrive food patches cohesive parties females arrive arboreally, order compete males mating access females. intrasexual selection sex differences locomotion may important considerations evolution locomotion strategies hominins forested environment.","White FJ, Brand CM, Hickmott AJ, Minton IR,",Journal of anthropological sciences = Rivista di antropologia : JASS,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33341755""]Sex differences in bonobo (Pan paniscus) terrestriality: implications for human evolution.[/URL]",Sex differences in bonobo (Pan paniscus) terrestriality: implications for human evolution.,12/14/2020,12/22/2020,"Sex differences bonobo (pan paniscus) terrestriality: implications human evolution. Recent finds hominin fossil environments place transition terrestriality wooded forested habitat. therefore, forest-dwelling apes aid understanding important evolutionary transition. sex differences ape locomotion previously attributed sexual dimorphism ecological niche differences males females. study examined hypothesis differential advantages terrestrial travel may impact mating success male bonobos. examined whether males terrestrial mating benefits fast travel. analyzed behavioral data wild bonobos ten-month period lomako forest, drc examined proportion time spent lower heights compared higher heights adult females males relative location feeding contexts high mating frequencies. found significant interaction sex height class away food patches (f=4.65, df =1, p <0.05) females primarily arboreal whereas difference males across height classes. however, also significant interaction sex height class (f =29.35, df =1, p <0.0001) adults traveling near entering food patch. males often arrived food patches terrestrially females arrived almost exclusively arboreally. found significant difference expected observed distribution matings food patch context (g =114.36, df =4, p <0.0001) mating occurred near food patch. results suggest males may travel terrestrially arrive food patches cohesive parties females arrive arboreally, order compete males mating access females. intrasexual selection sex differences locomotion may important considerations evolution locomotion strategies hominins forested environment.",EVOLUTION/ANTHROPOLOGY,93.0% EVOLUTION/ANTHROPOLOGY; 4.5% COMPARATIVE
Influence preoperative femoral orientation radiographic measures femoral head height total hip replacement.,"femoral height, limb length, preoperative planning, total hip arthroplasty","Total hip arthroplasty surgeon aims restore biomechanics joint. femoral height greatest influence restoring limb length contributes equally restoration femoral head centre. x-ray, level femoral neck resection often referenced upper border lesser trochanter. less frequently, femoral head centre referenced tip greater trochanter. error measurement femoral height resulting unknown femoral rotation crucially important result inappropriate surgical planning implant selection placement. unknown reference produces lower error.","O'Connor JD, Hill JC, Beverland DE, Dunne NJ, Lennon AB,","Clinical biomechanics (Bristol, Avon)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33341521""]Influence of preoperative femoral orientation on radiographic measures of femoral head height in total hip replacement.[/URL]",Influence of preoperative femoral orientation on radiographic measures of femoral head height in total hip replacement.,12/14/2020,12/22/2020,"Influence preoperative femoral orientation radiographic measures femoral head height total hip replacement. Total hip arthroplasty surgeon aims restore biomechanics joint. femoral height greatest influence restoring limb length contributes equally restoration femoral head centre. x-ray, level femoral neck resection often referenced upper border lesser trochanter. less frequently, femoral head centre referenced tip greater trochanter. error measurement femoral height resulting unknown femoral rotation crucially important result inappropriate surgical planning implant selection placement. unknown reference produces lower error.",ORTHOPAEDICS/SURGERY,85.0% ORTHOPAEDICS/SURGERY; 6.6% JOINT/CARTILAGE
"Anterolateral ligament knee: updated systematic review anatomy, biomechanics, clinical outcomes.",,"Purpose study perform updated systematic review anatomy, biomechanics, function anterolateral ligament (all) clinical outcomes anterolateral ligament reconstruction (allr) performed conjunction anterior cruciate ligament reconstruction (aclr).","Littlefield CP, Belk JW, Houck DA, Kraeutler MJ, LaPrade RF, Chahla J, McCarty EC,",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33340678""]The Anterolateral Ligament of the Knee: An Updated Systematic Review of Anatomy, Biomechanics, and Clinical Outcomes.[/URL]","The Anterolateral Ligament of the Knee: An Updated Systematic Review of Anatomy, Biomechanics, and Clinical Outcomes.",12/14/2020,12/22/2020,"Anterolateral ligament knee: updated systematic review anatomy, biomechanics, clinical outcomes. Purpose study perform updated systematic review anatomy, biomechanics, function anterolateral ligament (all) clinical outcomes anterolateral ligament reconstruction (allr) performed conjunction anterior cruciate ligament reconstruction (aclr).",TENDON/LIGAMENT,94.8% TENDON/LIGAMENT; 3.4% ORTHOPAEDICS/SURGERY
Previous flight facilitates partner finding female crickets.,,"Cricket gryllus bimaculatus, flying occurs soon last imaginal molt precedes mating behavior natural conditions. here, tested hypothesis flying may improve subsequent behavioral performance novel environment female crickets. developed behavioral set-up test female cricket responsiveness male calling song well ability locate find source song. male song produced loudspeaker hidden behind fabric wall spacious square arena. forced flight prior test promoted female sexual searching behavior novel environment. flight, females reached hidden source zone, spent time near source finally climbed wall section immediately front hidden loudspeaker. time, behavior arena differ control group calling song delivered, suggesting flight exerts behavioral effects influencing sexual motivation. results support suggestion preceding intense locomotion facilitates sexual searching behavior females novel environment.","Mezheritskiy M, Vorontsov D, Lapshin D, Dyakonova V,",Scientific reports,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33339880""]Previous flight facilitates partner finding in female crickets.[/URL]",Previous flight facilitates partner finding in female crickets.,12/14/2020,12/22/2020,"Previous flight facilitates partner finding female crickets. Cricket gryllus bimaculatus, flying occurs soon last imaginal molt precedes mating behavior natural conditions. here, tested hypothesis flying may improve subsequent behavioral performance novel environment female crickets. developed behavioral set-up test female cricket responsiveness male calling song well ability locate find source song. male song produced loudspeaker hidden behind fabric wall spacious square arena. forced flight prior test promoted female sexual searching behavior novel environment. flight, females reached hidden source zone, spent time near source finally climbed wall section immediately front hidden loudspeaker. time, behavior arena differ control group calling song delivered, suggesting flight exerts behavioral effects influencing sexual motivation. results support suggestion preceding intense locomotion facilitates sexual searching behavior females novel environment.",COMPARATIVE,87.5% COMPARATIVE; 7.5% GAIT/LOCOMOTION
Lower limb exoskeleton gait planning based crutch human-machine foot combined center pressure.,"center of pressure, gait planning, human–machine interaction, stride length","Help wearable robotics, lower limb exoskeleton becomes promising solution spinal cord injury (sci) patients recover lower body locomotion ability. however, fewer exoskeleton gait planning methods meet needs patient real time, e.g., stride length step width, etc., may lead human-machine incoordination, limit comfort, increase risk falling. work presents human-exoskeleton-crutch system center pressure (cop)-based gait planning method enable balance control exoskeleton-assisted walking crutches. cop generated crutches human-machine feet makes possible obtain overall stability conditions system process exoskeleton-assisted quasi-static walking, therefore, determine next stride length ensure balance next step. thus, exoskeleton gait planned guidance stride length. worth emphasizing nominal reference gait adopted reference ensure trajectory swing ankle mimics reference one well. gait planning method enables patient adaptively interact exoskeleton gait. online gait planning walking tests five healthy volunteers proved method's feasibility. experimental results indicate algorithm deal sensed signals plan landing point swing leg ensure balanced smooth walking. results suggest method effective means improve human-machine interaction. additionally, meaningful training independent walking stability control exoskeletons sci patients less assistance crutches.","Yang W, Zhang J, Zhang S, Yang C,","Sensors (Basel, Switzerland)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33339443""]Lower Limb Exoskeleton Gait Planning Based on Crutch and Human-Machine Foot Combined Center of Pressure.[/URL]",Lower Limb Exoskeleton Gait Planning Based on Crutch and Human-Machine Foot Combined Center of Pressure.,12/14/2020,12/22/2020,"Lower limb exoskeleton gait planning based crutch human-machine foot combined center pressure. Help wearable robotics, lower limb exoskeleton becomes promising solution spinal cord injury (sci) patients recover lower body locomotion ability. however, fewer exoskeleton gait planning methods meet needs patient real time, e.g., stride length step width, etc., may lead human-machine incoordination, limit comfort, increase risk falling. work presents human-exoskeleton-crutch system center pressure (cop)-based gait planning method enable balance control exoskeleton-assisted walking crutches. cop generated crutches human-machine feet makes possible obtain overall stability conditions system process exoskeleton-assisted quasi-static walking, therefore, determine next stride length ensure balance next step. thus, exoskeleton gait planned guidance stride length. worth emphasizing nominal reference gait adopted reference ensure trajectory swing ankle mimics reference one well. gait planning method enables patient adaptively interact exoskeleton gait. online gait planning walking tests five healthy volunteers proved method's feasibility. experimental results indicate algorithm deal sensed signals plan landing point swing leg ensure balanced smooth walking. results suggest method effective means improve human-machine interaction. additionally, meaningful training independent walking stability control exoskeletons sci patients less assistance crutches.",GAIT/LOCOMOTION,36.8% GAIT/LOCOMOTION; 22.3% REHABILITATION
